date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2020-11-19,USA,North America,United States,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.17,18742.0,55.4,78344.0,231.59,,,78526.0,232.13,184992189.0,2077284.0,548.94,6.16,1754034.0,5.2,0.1,9.6,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-20,USA,North America,United States,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.15,18916.0,55.92,79739.0,235.71,,,80285.0,237.33,187143756.0,2151567.0,555.33,6.38,1789194.0,5.31,0.1,9.7,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-21,USA,North America,United States,10925098.0,0.0,143549.29,250436.0,0.0,1245.29,31988.31,0.0,420.31,733.27,0.0,3.65,1.13,19091.0,56.43,79864.0,236.08,,,81659.0,241.39,189001513.0,1857757.0,560.84,5.51,1826163.0,5.42,0.1,9.8,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-22,USA,North America,United States,12100581.0,1175483.0,167926.14,261256.0,10820.0,1545.71,35430.09,3441.77,491.68,764.95,31.68,4.53,1.12,19658.0,58.11,81798.0,241.8,,,82547.0,244.01,190424346.0,1422833.0,565.06,4.22,1858304.0,5.51,0.1,9.9,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,338959.53,12.99,27.31,1008.98,0.0,1
2020-11-23,USA,North America,United States,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.1,20176.0,59.64,84179.0,248.84,,,83419.0,246.59,192098561.0,1674215.0,570.03,4.97,1884230.0,5.59,0.1,10.0,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-24,USA,North America,United States,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.08,20572.0,60.81,86042.0,254.34,,,84716.0,250.42,194071543.0,1972982.0,575.88,5.86,1893794.0,5.62,0.1,10.1,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-25,USA,North America,United States,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.05,20831.0,61.58,87127.0,257.55,,,85845.0,253.76,196297714.0,2226171.0,582.49,6.61,1911830.0,5.67,0.1,10.1,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-26,USA,North America,United States,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.04,21025.0,62.15,86555.0,255.86,,,86419.0,255.46,197804335.0,1506621.0,586.96,4.47,1830307.0,5.43,0.1,10.1,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-27,USA,North America,United States,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.05,21327.0,63.04,88105.0,260.44,,,85020.0,251.32,199317099.0,1512764.0,591.45,4.49,1739049.0,5.16,0.1,9.9,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-28,USA,North America,United States,12100581.0,0.0,167926.14,261256.0,0.0,1545.71,35430.09,0.0,491.68,764.95,0.0,4.53,1.06,21483.0,63.5,89606.0,264.88,,,85975.0,254.15,200665842.0,1348743.0,595.45,4.0,1666333.0,4.94,0.1,9.6,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-11-29,USA,North America,United States,13262982.0,1162401.0,166057.29,273206.0,11950.0,1707.14,38833.56,3403.47,486.21,799.94,34.99,5.0,1.07,21919.0,64.79,92453.0,273.3,,,87383.0,258.31,201817867.0,1152025.0,598.87,3.42,1627646.0,4.83,0.11,9.3,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,355681.44,13.35,29.62,1058.76,0.0,1
2020-11-30,USA,North America,United States,13262982.0,0.0,166057.29,273206.0,0.0,1707.14,38833.56,0.0,486.21,799.94,0.0,5.0,1.09,22500.0,66.51,95096.0,281.11,,,88260.0,260.9,203283589.0,1465722.0,603.22,4.35,1597861.0,4.74,0.11,9.1,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-01,USA,North America,United States,13262982.0,0.0,166057.29,273206.0,0.0,1707.14,38833.56,0.0,486.21,799.94,0.0,5.0,1.11,22868.0,67.6,96674.0,285.77,,,89209.0,263.71,205127934.0,1844345.0,608.69,5.47,1579484.0,4.69,0.11,8.8,tests performed,,,,,,,,,,,,,,75.46,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-02,USA,North America,United States,13262982.0,0.0,166057.29,273206.0,0.0,1707.14,38833.56,0.0,486.21,799.94,0.0,5.0,1.12,22962.0,67.88,97842.0,289.23,,,89906.0,265.77,207227673.0,2099739.0,614.92,6.23,1561423.0,4.63,0.12,8.5,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-03,USA,North America,United States,13262982.0,0.0,166057.29,273206.0,0.0,1707.14,38833.56,0.0,486.21,799.94,0.0,5.0,1.13,23043.0,68.12,97853.0,289.26,,,91091.0,269.27,209376383.0,2148710.0,621.3,6.38,1653150.0,4.91,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-04,USA,North America,United States,13262982.0,0.0,166057.29,273206.0,0.0,1707.14,38833.56,0.0,486.21,799.94,0.0,5.0,1.13,23123.0,68.35,98143.0,290.12,,,94022.0,277.93,211495476.0,2119093.0,627.59,6.29,1739768.0,5.16,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-05,USA,North America,United States,13262982.0,0.0,166057.29,273206.0,0.0,1707.14,38833.56,0.0,486.21,799.94,0.0,5.0,1.13,23172.0,68.5,97247.0,287.47,,,94857.0,280.4,213187805.0,1692329.0,632.61,5.02,1788852.0,5.31,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-06,USA,North America,United States,14543914.0,1280932.0,182990.29,288007.0,14801.0,2114.43,42584.09,3750.52,535.79,843.28,43.34,6.19,1.12,23435.0,69.28,98654.0,291.63,,,94880.0,280.47,214481020.0,1293215.0,636.45,3.84,1809022.0,5.37,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,375490.12,13.79,34.47,1117.72,0.0,1
2020-12-07,USA,North America,United States,14543914.0,0.0,182990.29,288007.0,0.0,2114.43,42584.09,0.0,535.79,843.28,0.0,6.19,1.12,23892.0,70.63,101028.0,298.64,,,95431.0,282.1,216022135.0,1541115.0,641.02,4.57,1819792.0,5.4,0.12,8.4,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-08,USA,North America,United States,14543914.0,0.0,182990.29,288007.0,0.0,2114.43,42584.09,0.0,535.79,843.28,0.0,6.19,1.11,24197.0,71.53,102304.0,302.42,,,95765.0,283.09,217938260.0,1916125.0,646.71,5.69,1830047.0,5.43,0.12,8.4,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-09,USA,North America,United States,14543914.0,0.0,182990.29,288007.0,0.0,2114.43,42584.09,0.0,535.79,843.28,0.0,6.19,1.1,24612.0,72.75,104371.0,308.52,,,96919.0,286.5,220063761.0,2125501.0,653.01,6.31,1833727.0,5.44,0.12,8.5,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-10,USA,North America,United States,14543914.0,0.0,182990.29,288007.0,0.0,2114.43,42584.09,0.0,535.79,843.28,0.0,6.19,1.09,24636.0,72.82,105048.0,310.53,,,98268.0,290.48,222246604.0,2182843.0,659.49,6.48,1838603.0,5.46,0.12,8.5,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-11,USA,North America,United States,14543914.0,0.0,182990.29,288007.0,0.0,2114.43,42584.09,0.0,535.79,843.28,0.0,6.19,1.08,24747.0,73.15,105653.0,312.32,,,99501.0,294.13,224304185.0,2057581.0,665.6,6.11,1829816.0,5.43,0.12,8.5,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-12,USA,North America,United States,14543914.0,0.0,182990.29,288007.0,0.0,2114.43,42584.09,0.0,535.79,843.28,0.0,6.19,1.07,24634.0,72.82,105358.0,311.44,,,100640.0,297.5,226027378.0,1723193.0,670.71,5.11,1834225.0,5.44,0.12,8.5,tests performed,,,,,,,,,,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0,0
2020-12-13,USA,North America,United States,16012396.0,1468482.0,209783.14,305721.0,17714.0,2530.57,46883.75,4299.66,614.24,895.14,51.87,7.41,1.07,25074.0,74.12,107402.0,317.48,,,101588.0,300.3,227276972.0,1249594.0,674.42,3.71,1827993.0,5.42,0.12,8.5,tests performed,45620.0,36817.0,9669.0,,,,0.01,0.01,0.0,,,,,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,398886.03,14.34,40.02,1187.37,0.00010883270469688574,1
2020-12-14,USA,North America,United States,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.06,25560.0,75.56,109689.0,324.25,,,102441.0,302.82,228772064.0,1495092.0,678.85,4.44,1821418.0,5.4,0.12,8.4,tests performed,50468.0,41465.0,9833.0,,4848.0,4848.0,0.02,0.01,0.0,,15.0,4648.0,0.0,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.00012257240134330247,0
2020-12-15,USA,North America,United States,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.05,25812.0,76.3,110996.0,328.11,,,103842.0,306.96,230718765.0,1946701.0,684.63,5.78,1825786.0,5.42,0.12,8.3,tests performed,98353.0,87883.0,10161.0,,47885.0,26366.0,0.03,0.03,0.0,,79.0,25533.0,0.01,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.00025978609302432053,0
2020-12-16,USA,North America,United States,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.04,25972.0,76.77,111997.0,331.07,,,104313.0,308.35,232796943.0,2078178.0,690.8,6.17,1819026.0,5.4,0.12,8.3,tests performed,258504.0,243398.0,10679.0,,160151.0,70961.0,0.08,0.07,0.0,,214.0,68860.0,0.02,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0007194954140156067,0
2020-12-17,USA,North America,United States,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.03,25894.0,76.54,112445.0,332.39,,,104298.0,308.31,234850418.0,2053475.0,696.89,6.09,1800545.0,5.34,0.12,8.3,tests performed,533742.0,511644.0,11505.0,,275238.0,122030.0,0.16,0.15,0.0,,368.0,118707.0,0.04,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0015124426314456203,0
2020-12-18,USA,North America,United States,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.02,25950.0,76.71,112114.0,331.41,,,104296.0,308.3,236873355.0,2022937.0,702.89,6.0,1795596.0,5.33,0.12,8.3,tests performed,954790.0,923222.0,12831.0,,421048.0,181834.0,0.29,0.28,0.0,,548.0,177281.0,0.05,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0027290856749780873,0
2020-12-19,USA,North America,United States,16012396.0,0.0,209783.14,305721.0,0.0,2530.57,46883.75,0.0,614.24,895.14,0.0,7.41,1.0,25801.0,76.27,111037.0,328.23,,,104393.0,308.59,238585641.0,1712286.0,707.97,5.08,1794038.0,5.32,0.12,8.3,tests performed,1139003.0,1103020.0,13990.0,,184213.0,182230.0,0.34,0.33,0.0,,549.0,177700.0,0.05,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.0032605766340212104,0
2020-12-20,USA,North America,United States,17530324.0,1517928.0,216846.86,324587.0,18866.0,2695.14,51328.19,4444.44,634.92,950.38,55.24,7.89,0.99,26057.0,77.03,112401.0,332.26,,,104854.0,309.95,239863016.0,1277375.0,711.76,3.79,1798006.0,5.34,0.12,8.4,tests performed,1246202.0,1207930.0,14813.0,,107199.0,171512.0,0.38,0.36,0.0,,517.0,167302.0,0.05,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,423010.72,14.9,41.12,1259.18,0.0035706953033791235,1
2020-12-21,USA,North America,United States,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.98,26431.0,78.13,114649.0,338.91,,,105462.0,311.75,241392595.0,1529579.0,716.3,4.54,1802933.0,5.35,0.12,8.4,tests performed,1633303.0,1587344.0,16487.0,,387101.0,226119.0,0.49,0.48,0.0,,681.0,220840.0,0.07,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.004692260119085569,0
2020-12-22,USA,North America,United States,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.96,26730.0,79.02,117528.0,347.42,,,106042.0,313.46,243381459.0,1988864.0,722.2,5.9,1808956.0,5.37,0.12,8.5,tests performed,2084575.0,2029284.0,19503.0,,451272.0,283746.0,0.63,0.61,0.01,,855.0,277343.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.00599865459755317,0
2020-12-23,USA,North America,United States,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.95,26928.0,79.6,118106.0,349.13,,,106932.0,316.1,245662711.0,2281252.0,728.98,6.77,1837967.0,5.45,0.12,8.5,tests performed,2662880.0,2595428.0,22769.0,,578305.0,343482.0,0.8,0.78,0.01,,1035.0,336004.0,0.1,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.007672201675476784,0
2020-12-24,USA,North America,United States,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.93,26714.0,78.97,116274.0,343.71,,,107486.0,317.73,247555007.0,1892296.0,734.59,5.62,1814941.0,5.39,0.12,8.5,tests performed,2860781.0,2788297.0,24017.0,,197901.0,332434.0,0.86,0.84,0.01,,1001.0,325236.0,0.1,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.00824233109727062,0
2020-12-25,USA,North America,United States,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.93,26559.0,78.51,113496.0,335.5,,,106726.0,315.49,248633270.0,1078263.0,737.79,3.2,1679988.0,4.99,0.12,8.4,tests performed,2873624.0,2800935.0,24155.0,,12843.0,274119.0,0.87,0.84,0.01,,826.0,268245.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.008279689592584178,0
2020-12-26,USA,North America,United States,17530324.0,0.0,216846.86,324587.0,0.0,2695.14,51328.19,0.0,634.92,950.38,0.0,7.89,0.95,26734.0,79.03,115521.0,341.48,,,104938.0,310.2,249627940.0,994670.0,740.74,2.95,1577471.0,4.68,0.12,8.2,tests performed,3017158.0,2940849.0,25225.0,,143534.0,268308.0,0.91,0.89,0.01,,808.0,262547.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.008693281657254304,0
2020-12-27,USA,North America,United States,18890446.0,1360122.0,194303.14,342920.0,18333.0,2619.0,55310.59,3982.39,568.91,1004.06,53.68,7.67,0.97,27063.0,80.0,118988.0,351.73,,,106218.0,313.98,250578203.0,950263.0,743.56,2.82,1530741.0,4.54,0.12,8.1,tests performed,3114027.0,3034790.0,26034.0,,96869.0,266832.0,0.94,0.91,0.01,,804.0,260980.0,0.08,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,447763.22,15.44,41.62,1332.86,0.008970975470219243,1
2020-12-28,USA,North America,United States,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.0,27519.0,81.35,121425.0,358.94,,,106870.0,315.91,251888434.0,1310231.0,747.45,3.89,1499406.0,4.45,0.13,7.8,tests performed,3711556.0,3617005.0,30521.0,,597529.0,296893.0,1.12,1.09,0.01,,894.0,289952.0,0.09,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.010692029145562082,0
2020-12-29,USA,North America,United States,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.03,27782.0,82.12,122665.0,362.6,,,106709.0,315.44,253776388.0,1887954.0,753.05,5.6,1484990.0,4.41,0.13,7.5,tests performed,4440692.0,4326189.0,36033.0,,729136.0,336588.0,1.34,1.3,0.01,,1014.0,328129.0,0.1,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.012788408884480414,0
2020-12-30,USA,North America,United States,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.06,27697.0,81.87,123922.0,366.32,,,107060.0,316.47,255969427.0,2193039.0,759.56,6.51,1472388.0,4.37,0.14,7.1,tests performed,5289609.0,5154420.0,43704.0,,848917.0,375247.0,1.59,1.55,0.01,,1130.0,365570.0,0.11,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.015236696899359584,0
2020-12-31,USA,North America,United States,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.08,27748.0,82.02,123347.0,364.62,,,108010.0,319.28,257894445.0,1925018.0,765.27,5.71,1477063.0,4.38,0.15,6.8,tests performed,5716312.0,5570284.0,47241.0,,426703.0,407933.0,1.72,1.68,0.01,,1229.0,397427.0,0.12,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.016466009551288466,0
2021-01-01,USA,North America,United States,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.08,27471.0,81.21,121053.0,357.84,,,109535.0,323.79,259150908.0,1256463.0,769.0,3.73,1502520.0,4.46,0.15,6.7,tests performed,5854174.0,5694637.0,56597.0,,137862.0,425793.0,1.76,1.72,0.02,,1282.0,413386.0,0.12,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.016833602601433014,0
2021-01-02,USA,North America,United States,18890446.0,0.0,194303.14,342920.0,0.0,2619.0,55310.59,0.0,568.91,1004.06,0.0,7.67,1.09,27614.0,81.63,122668.0,362.61,,,111290.0,328.98,260269978.0,1119070.0,772.32,3.32,1520291.0,4.51,0.15,6.7,tests performed,6123124.0,5954167.0,59709.0,,268950.0,443709.0,1.84,1.79,0.02,,1336.0,430474.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.017600784931606106,0
2021-01-03,USA,North America,United States,20271441.0,1380995.0,197285.0,362570.0,19650.0,2807.14,59354.09,4043.51,577.64,1061.59,57.54,8.22,1.09,28006.0,82.79,125595.0,371.26,,,112069.0,331.28,261322304.0,1052326.0,775.44,3.12,1534872.0,4.56,0.15,6.7,tests performed,6264523.0,6087979.0,62303.0,,141399.0,450071.0,1.89,1.83,0.02,,1356.0,436170.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,475144.72,16.06,46.04,1409.93,0.01799633921036048,1
2021-01-04,USA,North America,United States,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28266.0,83.56,127427.0,376.68,,,112337.0,332.07,262732131.0,1409827.0,779.63,4.18,1549100.0,4.6,0.15,6.7,tests performed,6930229.0,6693548.0,107970.0,,665706.0,459810.0,2.09,2.02,0.03,,1385.0,439506.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.019786428358052804,0
2021-01-05,USA,North America,United States,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28528.0,84.33,128859.0,380.91,,,113831.0,336.49,264706824.0,1974693.0,785.49,5.86,1561491.0,4.63,0.15,6.7,tests performed,7771008.0,7431907.0,196522.0,,840779.0,475759.0,2.34,2.24,0.06,,1433.0,443674.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.02196905070662243,0
2021-01-06,USA,North America,United States,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28608.0,84.57,129800.0,383.7,,,114723.0,339.13,267046969.0,2340145.0,792.43,6.94,1582506.0,4.7,0.15,6.8,tests performed,8801611.0,8268139.0,371487.0,,1030603.0,501715.0,2.65,2.49,0.11,,1511.0,444817.0,0.13,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.024440990036662523,0
2021-01-07,USA,North America,United States,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.09,28491.0,84.22,128814.0,380.78,,,115042.0,340.07,269309925.0,2262956.0,799.14,6.72,1630783.0,4.84,0.14,6.9,tests performed,9979326.0,9138645.0,655638.0,,1177715.0,609002.0,3.01,2.75,0.2,,1834.0,509766.0,0.15,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.027014244849245493,0
2021-01-08,USA,North America,United States,20271441.0,0.0,197285.0,362570.0,0.0,2807.14,59354.09,0.0,577.64,1061.59,0.0,8.22,1.08,28365.0,83.85,127888.0,378.04,,,116016.0,342.95,271463204.0,2153279.0,805.53,6.39,1758899.0,5.22,0.14,7.1,tests performed,11224067.0,9989310.0,1023633.0,,1244741.0,767128.0,3.38,3.01,0.31,,2311.0,613525.0,0.18,71.76,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.029528848775175805,0
