Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-10-20,BR,Brazil,AMRO,,37511921,,702116
2024-10-27,BR,Brazil,AMRO,,37511921,,702116
2024-11-03,BR,Brazil,AMRO,,37511921,,702116
2024-11-10,BR,Brazil,AMRO,,37511921,,702116
2025-08-31,BG,Bulgaria,EURO,121.0,1338802,,38766
2025-09-07,BG,Bulgaria,EURO,128.0,1338930,,38766
2025-09-14,BG,Bulgaria,EURO,103.0,1339033,,38766
2025-09-21,BG,Bulgaria,EURO,143.0,1339176,1.0,38767
2025-09-28,BG,Bulgaria,EURO,179.0,1339355,,38767
2025-10-05,BG,Bulgaria,EURO,204.0,1339559,3.0,38770
2025-10-12,BG,Bulgaria,EURO,200.0,1339759,,38770
2025-10-19,BG,Bulgaria,EURO,,1339759,1.0,38771
2025-10-26,BG,Bulgaria,EURO,258.0,1340017,,38771
2025-11-02,BG,Bulgaria,EURO,228.0,1340245,,38771
2025-11-09,BG,Bulgaria,EURO,162.0,1340407,,38771
2025-11-16,BG,Bulgaria,EURO,,1340407,1.0,38772
2021-06-27,BY,Belarus,EURO,4634.0,414730,68.0,3103
2021-07-04,BY,Belarus,EURO,5676.0,420406,72.0,3175
2021-07-11,BY,Belarus,EURO,6480.0,426886,72.0,3247
2021-07-18,BY,Belarus,EURO,6523.0,433409,69.0,3316
2021-07-25,BY,Belarus,EURO,6419.0,439828,69.0,3385
2021-08-01,BY,Belarus,EURO,6212.0,446040,69.0,3454
2021-08-08,BY,Belarus,EURO,6913.0,452953,69.0,3523
2021-08-15,BY,Belarus,EURO,7045.0,459998,70.0,3593
2021-08-22,BY,Belarus,EURO,8417.0,468415,77.0,3670
2021-08-29,BY,Belarus,EURO,9486.0,477901,75.0,3745
2021-09-05,BY,Belarus,EURO,11062.0,488963,81.0,3826
2024-11-17,BR,Brazil,AMRO,,37511921,,702116
2024-11-24,BR,Brazil,AMRO,,37511921,,702116
2024-12-01,BR,Brazil,AMRO,,37511921,,702116
2024-12-08,BR,Brazil,AMRO,,37511921,,702116
2024-12-15,BR,Brazil,AMRO,,37511921,,702116
2024-12-22,BR,Brazil,AMRO,,37511921,,702116
2024-12-29,BR,Brazil,AMRO,,37511921,,702116
2025-01-05,BR,Brazil,AMRO,14950.0,37526871,81.0,702197
2025-01-12,BR,Brazil,AMRO,21279.0,37548150,100.0,702297
2025-01-19,BR,Brazil,AMRO,19288.0,37567438,81.0,702378
2025-01-26,BR,Brazil,AMRO,19163.0,37586601,72.0,702450
2025-02-02,BR,Brazil,AMRO,18107.0,37604708,57.0,702507
2025-02-09,BR,Brazil,AMRO,20468.0,37625176,58.0,702565
2025-02-16,BR,Brazil,AMRO,26399.0,37651575,51.0,702616
2024-10-27,CH,Switzerland,EURO,1128.0,4468069,0.0,14170
2024-11-03,CH,Switzerland,EURO,977.0,4469046,0.0,14170
2024-11-10,CH,Switzerland,EURO,927.0,4469973,0.0,14170
2024-11-17,CH,Switzerland,EURO,889.0,4470862,0.0,14170
2024-11-24,CH,Switzerland,EURO,875.0,4471737,0.0,14170
2024-12-01,CH,Switzerland,EURO,877.0,4472614,0.0,14170
2024-12-08,CH,Switzerland,EURO,787.0,4473401,0.0,14170
2024-12-15,CH,Switzerland,EURO,712.0,4474113,0.0,14170
2024-12-22,CH,Switzerland,EURO,682.0,4474795,0.0,14170
2024-12-29,CH,Switzerland,EURO,541.0,4475336,,14170
2025-01-05,CH,Switzerland,EURO,501.0,4475837,,14170
2025-01-12,CH,Switzerland,EURO,413.0,4476250,,14170
2025-11-23,BG,Bulgaria,EURO,116.0,1340523,,38772
2025-11-30,BG,Bulgaria,EURO,69.0,1340592,,38772
2025-12-07,BG,Bulgaria,EURO,71.0,1340663,1.0,38773
2020-01-05,BM,Bermuda,AMRO,,0,,0
2020-01-12,BM,Bermuda,AMRO,,0,,0
2020-01-19,BM,Bermuda,AMRO,,0,,0
2020-01-26,BM,Bermuda,AMRO,,0,,0
2020-02-02,BM,Bermuda,AMRO,,0,,0
2020-02-09,BM,Bermuda,AMRO,,0,,0
2020-02-16,BM,Bermuda,AMRO,,0,,0
2020-02-23,BM,Bermuda,AMRO,,0,,0
2020-03-01,BM,Bermuda,AMRO,,0,,0
2020-03-08,BM,Bermuda,AMRO,,0,,0
2020-03-15,BM,Bermuda,AMRO,,0,,0
2020-03-22,BM,Bermuda,AMRO,2.0,2,,0
2021-09-12,BY,Belarus,EURO,12203.0,501166,79.0,3905
2021-09-19,BY,Belarus,EURO,13280.0,514446,86.0,3991
2021-09-26,BY,Belarus,EURO,13783.0,528229,90.0,4081
2021-10-03,BY,Belarus,EURO,13749.0,541978,92.0,4173
2021-10-10,BY,Belarus,EURO,13815.0,555793,102.0,4275
2021-10-17,BY,Belarus,EURO,14213.0,570006,111.0,4386
2021-10-24,BY,Belarus,EURO,14184.0,584190,113.0,4499
2021-10-31,BY,Belarus,EURO,13942.0,598132,115.0,4614
2021-11-07,BY,Belarus,EURO,13883.0,612015,116.0,4730
2021-11-14,BY,Belarus,EURO,13577.0,625592,104.0,4834
2021-11-21,BY,Belarus,EURO,12810.0,638402,98.0,4932
2025-02-23,BR,Brazil,AMRO,25032.0,37676607,60.0,702676
2025-03-02,BR,Brazil,AMRO,16606.0,37693213,58.0,702734
2025-03-09,BR,Brazil,AMRO,11618.0,37704831,44.0,702778
2025-03-16,BR,Brazil,AMRO,8378.0,37713209,28.0,702806
2025-03-23,BR,Brazil,AMRO,5533.0,37718742,22.0,702828
2025-03-30,BR,Brazil,AMRO,3932.0,37722674,15.0,702843
2025-04-06,BR,Brazil,AMRO,3272.0,37725946,14.0,702857
2025-04-13,BR,Brazil,AMRO,2710.0,37728656,17.0,702874
2025-04-20,BR,Brazil,AMRO,2110.0,37730766,15.0,702889
2025-04-27,BR,Brazil,AMRO,2505.0,37733271,13.0,702902
2025-05-04,BR,Brazil,AMRO,2354.0,37735625,11.0,702913
2025-05-11,BR,Brazil,AMRO,2998.0,37738623,18.0,702931
2025-01-19,CH,Switzerland,EURO,299.0,4476549,,14170
2025-01-26,CH,Switzerland,EURO,257.0,4476806,,14170
2025-02-02,CH,Switzerland,EURO,215.0,4477021,,14170
2025-02-09,CH,Switzerland,EURO,167.0,4477188,,14170
2025-02-16,CH,Switzerland,EURO,145.0,4477333,,14170
2025-02-23,CH,Switzerland,EURO,118.0,4477451,,14170
2025-03-02,CH,Switzerland,EURO,122.0,4477573,,14170
2025-03-09,CH,Switzerland,EURO,94.0,4477667,,14170
2025-03-16,CH,Switzerland,EURO,96.0,4477763,,14170
2025-03-23,CH,Switzerland,EURO,106.0,4477869,,14170
2025-03-30,CH,Switzerland,EURO,96.0,4477965,,14170
2025-04-06,CH,Switzerland,EURO,78.0,4478043,,14170
2025-04-13,CH,Switzerland,EURO,77.0,4478120,,14170
2020-03-29,BM,Bermuda,AMRO,15.0,17,,0
2020-04-05,BM,Bermuda,AMRO,18.0,35,,0
2020-04-12,BM,Bermuda,AMRO,13.0,48,4.0,4
2020-04-19,BM,Bermuda,AMRO,35.0,83,1.0,5
2020-04-26,BM,Bermuda,AMRO,16.0,99,,5
2020-05-03,BM,Bermuda,AMRO,15.0,114,1.0,6
2020-05-10,BM,Bermuda,AMRO,4.0,118,1.0,7
2020-05-17,BM,Bermuda,AMRO,5.0,123,2.0,9
2020-05-24,BM,Bermuda,AMRO,5.0,128,,9
2020-05-31,BM,Bermuda,AMRO,12.0,140,,9
2020-06-07,BM,Bermuda,AMRO,1.0,141,,9
2020-06-14,BM,Bermuda,AMRO,1.0,142,,9
2021-11-28,BY,Belarus,EURO,11766.0,650168,109.0,5041
2021-12-05,BY,Belarus,EURO,11888.0,662056,106.0,5147
2021-12-12,BY,Belarus,EURO,11213.0,673269,114.0,5261
2021-12-19,BY,Belarus,EURO,9903.0,683172,110.0,5371
2021-12-26,BY,Belarus,EURO,9429.0,692601,113.0,5484
2022-01-02,BY,Belarus,EURO,7820.0,700421,110.0,5594
2022-01-09,BY,Belarus,EURO,7293.0,707714,105.0,5699
2022-01-16,BY,Belarus,EURO,6581.0,714295,109.0,5808
2022-01-23,BY,Belarus,EURO,10608.0,724903,108.0,5916
2022-01-30,BY,Belarus,EURO,13698.0,738601,108.0,6024
2022-02-06,BY,Belarus,EURO,30475.0,769076,108.0,6132
2025-05-18,BR,Brazil,AMRO,3119.0,37741742,21.0,702952
2025-05-25,BR,Brazil,AMRO,3331.0,37745073,12.0,702964
2025-06-01,BR,Brazil,AMRO,2692.0,37747765,9.0,702973
2025-06-08,BR,Brazil,AMRO,2648.0,37750413,9.0,702982
2025-06-15,BR,Brazil,AMRO,2517.0,37752930,11.0,702993
2025-06-22,BR,Brazil,AMRO,1989.0,37754919,18.0,703011
2025-06-29,BR,Brazil,AMRO,1935.0,37756854,9.0,703020
2025-07-06,BR,Brazil,AMRO,2434.0,37759288,12.0,703032
2025-07-13,BR,Brazil,AMRO,2630.0,37761918,13.0,703045
2025-07-20,BR,Brazil,AMRO,3198.0,37765116,13.0,703058
2025-07-27,BR,Brazil,AMRO,3743.0,37768859,26.0,703084
2025-08-03,BR,Brazil,AMRO,4488.0,37773347,20.0,703104
2022-02-13,BY,Belarus,EURO,53969.0,823045,105.0,6237
2022-02-20,BY,Belarus,EURO,52889.0,875934,111.0,6348
2022-02-27,BY,Belarus,EURO,37399.0,913333,106.0,6454
2022-03-06,BY,Belarus,EURO,16007.0,929340,96.0,6550
2022-03-13,BY,Belarus,EURO,10174.0,939514,97.0,6647
2022-03-20,BY,Belarus,EURO,10480.0,949994,69.0,6716
2022-03-27,BY,Belarus,EURO,8498.0,958492,52.0,6768
2022-04-03,BY,Belarus,EURO,6185.0,964677,68.0,6836
2022-04-10,BY,Belarus,EURO,4939.0,969616,36.0,6872
2022-04-17,BY,Belarus,EURO,4430.0,974046,27.0,6899
2022-04-24,BY,Belarus,EURO,3388.0,977434,23.0,6922
2022-05-01,BY,Belarus,EURO,2911.0,980345,25.0,6947
2020-06-21,BM,Bermuda,AMRO,4.0,146,,9
2020-06-28,BM,Bermuda,AMRO,,146,,9
2020-07-05,BM,Bermuda,AMRO,,146,,9
2020-07-12,BM,Bermuda,AMRO,4.0,150,,9
2020-07-19,BM,Bermuda,AMRO,2.0,152,,9
2020-07-26,BM,Bermuda,AMRO,1.0,153,,9
2020-08-02,BM,Bermuda,AMRO,3.0,156,,9
2020-08-09,BM,Bermuda,AMRO,2.0,158,,9
2020-08-16,BM,Bermuda,AMRO,1.0,159,,9
2020-08-23,BM,Bermuda,AMRO,8.0,167,,9
2020-08-30,BM,Bermuda,AMRO,1.0,168,,9
2020-09-06,BM,Bermuda,AMRO,7.0,175,,9
2020-09-13,BM,Bermuda,AMRO,2.0,177,,9
2025-04-20,CH,Switzerland,EURO,92.0,4478212,,14170
2025-04-27,CH,Switzerland,EURO,75.0,4478287,,14170
2025-05-04,CH,Switzerland,EURO,83.0,4478370,,14170
2025-05-11,CH,Switzerland,EURO,64.0,4478434,,14170
2025-05-18,CH,Switzerland,EURO,86.0,4478520,,14170
2025-05-25,CH,Switzerland,EURO,104.0,4478624,,14170
2025-06-01,CH,Switzerland,EURO,109.0,4478733,,14170
2025-06-08,CH,Switzerland,EURO,123.0,4478856,,14170
2025-06-15,CH,Switzerland,EURO,111.0,4478967,,14170
2025-06-22,CH,Switzerland,EURO,120.0,4479087,,14170
2025-06-29,CH,Switzerland,EURO,80.0,4479167,,14170
2025-07-06,CH,Switzerland,EURO,90.0,4479257,,14170
2025-07-13,CH,Switzerland,EURO,60.0,4479317,,14170
2025-08-10,BR,Brazil,AMRO,5946.0,37779293,39.0,703143
2025-08-17,BR,Brazil,AMRO,8551.0,37787844,39.0,703182
2025-08-24,BR,Brazil,AMRO,10429.0,37798273,44.0,703226
2025-08-31,BR,Brazil,AMRO,9438.0,37807711,38.0,703264
2025-09-07,BR,Brazil,AMRO,9522.0,37817233,39.0,703303
2025-09-14,BR,Brazil,AMRO,9605.0,37826838,38.0,703341
2025-09-21,BR,Brazil,AMRO,10141.0,37836979,29.0,703370
2025-09-28,BR,Brazil,AMRO,9227.0,37846206,30.0,703400
2025-10-05,BR,Brazil,AMRO,9967.0,37856173,29.0,703429
2025-10-12,BR,Brazil,AMRO,9000.0,37865173,28.0,703457
2025-10-19,BR,Brazil,AMRO,9101.0,37874274,23.0,703480
2025-10-26,BR,Brazil,AMRO,8489.0,37882763,24.0,703504
2022-05-08,BY,Belarus,EURO,1986.0,982331,22.0,6969
2022-05-15,BY,Belarus,EURO,536.0,982867,9.0,6978
2022-05-22,BY,Belarus,EURO,,982867,,6978
2022-05-29,BY,Belarus,EURO,,982867,,6978
2022-06-05,BY,Belarus,EURO,,982867,,6978
2022-06-12,BY,Belarus,EURO,,982867,,6978
2022-06-19,BY,Belarus,EURO,,982867,,6978
2022-06-26,BY,Belarus,EURO,,982867,,6978
2022-07-03,BY,Belarus,EURO,11170.0,994037,140.0,7118
2022-07-10,BY,Belarus,EURO,,994037,,7118
2022-07-17,BY,Belarus,EURO,,994037,,7118
2022-07-24,BY,Belarus,EURO,,994037,,7118
2022-07-31,BY,Belarus,EURO,,994037,,7118
2020-09-20,BM,Bermuda,AMRO,1.0,178,,9
2020-09-27,BM,Bermuda,AMRO,3.0,181,,9
2020-10-04,BM,Bermuda,AMRO,,181,,9
2020-10-11,BM,Bermuda,AMRO,3.0,184,,9
2020-10-18,BM,Bermuda,AMRO,1.0,185,,9
2020-10-25,BM,Bermuda,AMRO,5.0,190,,9
2020-11-01,BM,Bermuda,AMRO,9.0,199,,9
2020-11-08,BM,Bermuda,AMRO,10.0,209,,9
2020-11-15,BM,Bermuda,AMRO,13.0,222,,9
2020-11-22,BM,Bermuda,AMRO,5.0,227,,9
2020-11-29,BM,Bermuda,AMRO,20.0,247,,9
2020-12-06,BM,Bermuda,AMRO,41.0,288,,9
2020-12-13,BM,Bermuda,AMRO,103.0,391,,9
2025-07-20,CH,Switzerland,EURO,85.0,4479402,,14170
2025-07-27,CH,Switzerland,EURO,95.0,4479497,,14170
2025-08-03,CH,Switzerland,EURO,140.0,4479637,,14170
2025-08-10,CH,Switzerland,EURO,177.0,4479814,,14170
2025-08-17,CH,Switzerland,EURO,246.0,4480060,,14170
2025-08-24,CH,Switzerland,EURO,233.0,4480293,,14170
2025-08-31,CH,Switzerland,EURO,255.0,4480548,,14170
2025-09-07,CH,Switzerland,EURO,296.0,4480844,,14170
2025-09-14,CH,Switzerland,EURO,347.0,4481191,,14170
2025-09-21,CH,Switzerland,EURO,376.0,4481567,,14170
2025-09-28,CH,Switzerland,EURO,378.0,4481945,,14170
2025-10-05,CH,Switzerland,EURO,556.0,4482501,,14170
2025-10-12,CH,Switzerland,EURO,639.0,4483140,,14170
2025-11-02,BR,Brazil,AMRO,7996.0,37890759,30.0,703534
2025-11-09,BR,Brazil,AMRO,7686.0,37898445,25.0,703559
2025-11-16,BR,Brazil,AMRO,7942.0,37906387,16.0,703575
2025-11-23,BR,Brazil,AMRO,5908.0,37912295,5.0,703580
2025-11-30,BR,Brazil,AMRO,4017.0,37916312,8.0,703588
2025-12-07,BR,Brazil,AMRO,194.0,37916506,0.0,703588
2020-01-05,BB,Barbados,AMRO,,0,,0
2020-01-12,BB,Barbados,AMRO,,0,,0
2020-01-19,BB,Barbados,AMRO,,0,,0
2020-01-26,BB,Barbados,AMRO,,0,,0
2020-02-02,BB,Barbados,AMRO,,0,,0
2020-02-09,BB,Barbados,AMRO,,0,,0
2020-02-16,BB,Barbados,AMRO,,0,,0
2020-02-23,BB,Barbados,AMRO,,0,,0
2022-08-07,BY,Belarus,EURO,,994037,,7118
2022-08-14,BY,Belarus,EURO,,994037,,7118
2022-08-21,BY,Belarus,EURO,,994037,,7118
2022-08-28,BY,Belarus,EURO,,994037,,7118
2022-09-04,BY,Belarus,EURO,,994037,,7118
2022-09-11,BY,Belarus,EURO,,994037,,7118
2022-09-18,BY,Belarus,EURO,,994037,,7118
2022-09-25,BY,Belarus,EURO,,994037,,7118
2022-10-02,BY,Belarus,EURO,,994037,,7118
2022-10-09,BY,Belarus,EURO,,994037,,7118
2022-10-16,BY,Belarus,EURO,,994037,,7118
2022-10-23,BY,Belarus,EURO,,994037,,7118
2022-10-30,BY,Belarus,EURO,,994037,,7118
2022-11-06,BY,Belarus,EURO,,994037,,7118
2020-12-20,BM,Bermuda,AMRO,125.0,516,,9
2020-12-27,BM,Bermuda,AMRO,45.0,561,,9
2021-01-03,BM,Bermuda,AMRO,43.0,604,1.0,10
2021-01-10,BM,Bermuda,AMRO,42.0,646,2.0,12
2021-01-17,BM,Bermuda,AMRO,24.0,670,,12
2021-01-24,BM,Bermuda,AMRO,16.0,686,,12
2021-01-31,BM,Bermuda,AMRO,5.0,691,,12
2021-02-07,BM,Bermuda,AMRO,1.0,692,,12
2021-02-14,BM,Bermuda,AMRO,2.0,694,,12
2021-02-21,BM,Bermuda,AMRO,5.0,699,,12
2021-02-28,BM,Bermuda,AMRO,6.0,705,,12
2021-03-07,BM,Bermuda,AMRO,17.0,722,,12
2025-10-19,CH,Switzerland,EURO,550.0,4483690,,14170
2025-10-26,CH,Switzerland,EURO,619.0,4484309,,14170
2025-11-02,CH,Switzerland,EURO,531.0,4484840,,14170
2025-11-09,CH,Switzerland,EURO,496.0,4485336,,14170
2025-11-16,CH,Switzerland,EURO,466.0,4485802,,14170
2025-11-23,CH,Switzerland,EURO,537.0,4486339,,14170
2025-11-30,CH,Switzerland,EURO,580.0,4486919,,14170
2025-12-07,CH,Switzerland,EURO,566.0,4487485,,14170
2020-01-05,CL,Chile,AMRO,,0,,0
2020-01-12,CL,Chile,AMRO,,0,,0
2020-01-19,CL,Chile,AMRO,,0,,0
2020-01-26,CL,Chile,AMRO,,0,,0
2020-02-02,CL,Chile,AMRO,,0,,0
2020-02-09,CL,Chile,AMRO,,0,,0
2020-03-01,BB,Barbados,AMRO,,0,,0
2020-03-08,BB,Barbados,AMRO,,0,,0
2020-03-15,BB,Barbados,AMRO,,0,,0
2020-03-22,BB,Barbados,AMRO,5.0,5,,0
2020-03-29,BB,Barbados,AMRO,19.0,24,,0
2020-04-05,BB,Barbados,AMRO,27.0,51,,0
2020-04-12,BB,Barbados,AMRO,16.0,67,4.0,4
2020-04-19,BB,Barbados,AMRO,8.0,75,1.0,5
2020-04-26,BB,Barbados,AMRO,2.0,77,1.0,6
2020-05-03,BB,Barbados,AMRO,4.0,81,1.0,7
2020-05-10,BB,Barbados,AMRO,1.0,82,,7
2020-05-17,BB,Barbados,AMRO,3.0,85,,7
2020-05-24,BB,Barbados,AMRO,5.0,90,,7
2021-03-14,BM,Bermuda,AMRO,13.0,735,,12
2021-03-21,BM,Bermuda,AMRO,32.0,767,,12
2021-03-28,BM,Bermuda,AMRO,180.0,947,,12
2021-04-04,BM,Bermuda,AMRO,415.0,1362,,12
2021-04-11,BM,Bermuda,AMRO,411.0,1773,2.0,14
2021-04-18,BM,Bermuda,AMRO,287.0,2060,3.0,17
2021-04-25,BM,Bermuda,AMRO,255.0,2315,6.0,23
2021-05-02,BM,Bermuda,AMRO,78.0,2393,5.0,28
2021-05-09,BM,Bermuda,AMRO,41.0,2434,2.0,30
2021-05-16,BM,Bermuda,AMRO,32.0,2466,2.0,32
2021-05-23,BM,Bermuda,AMRO,22.0,2488,,32
2021-05-30,BM,Bermuda,AMRO,3.0,2491,,32
2022-11-13,BY,Belarus,EURO,,994037,,7118
2022-11-20,BY,Belarus,EURO,,994037,,7118
2022-11-27,BY,Belarus,EURO,,994037,,7118
2022-12-04,BY,Belarus,EURO,,994037,,7118
2022-12-11,BY,Belarus,EURO,,994037,,7118
2022-12-18,BY,Belarus,EURO,,994037,,7118
2022-12-25,BY,Belarus,EURO,,994037,,7118
2023-01-01,BY,Belarus,EURO,,994037,,7118
2023-01-08,BY,Belarus,EURO,,994037,,7118
2023-01-15,BY,Belarus,EURO,,994037,,7118
2023-01-22,BY,Belarus,EURO,,994037,,7118
2023-01-29,BY,Belarus,EURO,,994037,,7118
2023-02-05,BY,Belarus,EURO,,994037,,7118
2023-02-12,BY,Belarus,EURO,,994037,,7118
2023-02-19,BY,Belarus,EURO,,994037,,7118
2020-02-16,CL,Chile,AMRO,,0,,0
2020-02-23,CL,Chile,AMRO,,0,,0
2020-03-01,CL,Chile,AMRO,1.0,1,,0
2020-03-08,CL,Chile,AMRO,6.0,7,,0
2020-03-15,CL,Chile,AMRO,54.0,61,,0
2020-03-22,CL,Chile,AMRO,476.0,537,,0
2020-03-29,CL,Chile,AMRO,1372.0,1909,6.0,6
2020-04-05,CL,Chile,AMRO,2252.0,4161,21.0,27
2020-04-12,CL,Chile,AMRO,2766.0,6927,46.0,73
2020-04-19,CL,Chile,AMRO,2803.0,9730,53.0,126
2020-04-26,CL,Chile,AMRO,3128.0,12858,55.0,181
2020-05-03,CL,Chile,AMRO,5577.0,18435,66.0,247
2020-05-10,CL,Chile,AMRO,8784.0,27219,57.0,304
2020-05-17,CL,Chile,AMRO,14209.0,41428,117.0,421
2020-05-31,BB,Barbados,AMRO,2.0,92,,7
2020-06-07,BB,Barbados,AMRO,,92,,7
2020-06-14,BB,Barbados,AMRO,4.0,96,,7
2020-06-21,BB,Barbados,AMRO,1.0,97,,7
2020-06-28,BB,Barbados,AMRO,,97,,7
2020-07-05,BB,Barbados,AMRO,,97,,7
2020-07-12,BB,Barbados,AMRO,1.0,98,,7
2020-07-19,BB,Barbados,AMRO,6.0,104,,7
2020-07-26,BB,Barbados,AMRO,4.0,108,,7
2020-08-02,BB,Barbados,AMRO,2.0,110,,7
2020-08-09,BB,Barbados,AMRO,28.0,138,,7
2020-08-16,BB,Barbados,AMRO,10.0,148,,7
2020-08-23,BB,Barbados,AMRO,9.0,157,,7
2020-08-30,BB,Barbados,AMRO,9.0,166,,7
2020-09-06,BB,Barbados,AMRO,12.0,178,,7
2020-09-13,BB,Barbados,AMRO,2.0,180,,7
2020-09-20,BB,Barbados,AMRO,5.0,185,,7
2020-09-27,BB,Barbados,AMRO,5.0,190,,7
2020-10-04,BB,Barbados,AMRO,6.0,196,,7
2020-10-11,BB,Barbados,AMRO,9.0,205,,7
2020-10-18,BB,Barbados,AMRO,14.0,219,,7
2020-10-25,BB,Barbados,AMRO,8.0,227,,7
2020-11-01,BB,Barbados,AMRO,9.0,236,,7
2020-11-08,BB,Barbados,AMRO,6.0,242,,7
2020-11-15,BB,Barbados,AMRO,7.0,249,,7
2020-11-22,BB,Barbados,AMRO,4.0,253,,7
2021-06-06,BM,Bermuda,AMRO,3.0,2494,1.0,33
2021-06-13,BM,Bermuda,AMRO,3.0,2497,,33
2021-06-20,BM,Bermuda,AMRO,7.0,2504,,33
2021-06-27,BM,Bermuda,AMRO,6.0,2510,,33
2021-07-04,BM,Bermuda,AMRO,6.0,2516,,33
2021-07-11,BM,Bermuda,AMRO,5.0,2521,,33
2021-07-18,BM,Bermuda,AMRO,9.0,2530,,33
2021-07-25,BM,Bermuda,AMRO,8.0,2538,,33
2021-08-01,BM,Bermuda,AMRO,30.0,2568,,33
2021-08-08,BM,Bermuda,AMRO,46.0,2614,,33
2021-08-15,BM,Bermuda,AMRO,61.0,2675,,33
2021-08-22,BM,Bermuda,AMRO,75.0,2750,,33
2023-02-26,BY,Belarus,EURO,,994037,,7118
2023-03-05,BY,Belarus,EURO,,994037,,7118
2023-03-12,BY,Belarus,EURO,,994037,,7118
2023-03-19,BY,Belarus,EURO,,994037,,7118
2023-03-26,BY,Belarus,EURO,,994037,,7118
2023-04-02,BY,Belarus,EURO,,994037,,7118
2023-04-09,BY,Belarus,EURO,,994037,,7118
2023-04-16,BY,Belarus,EURO,,994037,,7118
2023-04-23,BY,Belarus,EURO,,994037,,7118
2023-04-30,BY,Belarus,EURO,,994037,,7118
2023-05-07,BY,Belarus,EURO,,994037,,7118
2023-05-14,BY,Belarus,EURO,,994037,,7118
2023-05-21,BY,Belarus,EURO,,994037,,7118
2023-05-28,BY,Belarus,EURO,,994037,,7118
2023-06-04,BY,Belarus,EURO,,994037,,7118
2020-05-24,CL,Chile,AMRO,23965.0,65393,252.0,673
2020-05-31,CL,Chile,AMRO,29465.0,94858,324.0,997
2020-06-07,CL,Chile,AMRO,32887.0,127745,544.0,1541
2020-06-14,CL,Chile,AMRO,39610.0,167355,1560.0,3101
2020-06-21,CL,Chile,AMRO,69393.0,236748,1194.0,4295
2020-06-28,CL,Chile,AMRO,31018.0,267766,1052.0,5347
2020-07-05,CL,Chile,AMRO,24081.0,291847,845.0,6192
2020-07-12,CL,Chile,AMRO,20182.0,312029,689.0,6881
2020-07-19,CL,Chile,AMRO,16817.0,328846,1564.0,8445
2020-07-26,CL,Chile,AMRO,14746.0,343592,575.0,9020
2020-08-02,CL,Chile,AMRO,14066.0,357658,513.0,9533
2020-08-09,CL,Chile,AMRO,13365.0,371023,478.0,10011
2020-11-29,BB,Barbados,AMRO,17.0,270,,7
2020-12-06,BB,Barbados,AMRO,15.0,285,,7
2020-12-13,BB,Barbados,AMRO,7.0,292,,7
2020-12-20,BB,Barbados,AMRO,15.0,307,,7
2020-12-27,BB,Barbados,AMRO,40.0,347,,7
2021-01-03,BB,Barbados,AMRO,48.0,395,,7
2021-01-10,BB,Barbados,AMRO,413.0,808,,7
2021-01-17,BB,Barbados,AMRO,228.0,1036,,7
2021-01-24,BB,Barbados,AMRO,305.0,1341,2.0,9
2021-01-31,BB,Barbados,AMRO,157.0,1498,3.0,12
2021-02-07,BB,Barbados,AMRO,178.0,1676,6.0,18
2021-02-14,BB,Barbados,AMRO,271.0,1947,5.0,23
2021-08-29,BM,Bermuda,AMRO,94.0,2844,,33
2021-09-05,BM,Bermuda,AMRO,204.0,3048,1.0,34
2021-09-12,BM,Bermuda,AMRO,471.0,3519,1.0,35
2021-09-19,BM,Bermuda,AMRO,699.0,4218,3.0,38
2021-09-26,BM,Bermuda,AMRO,764.0,4982,14.0,52
2021-10-03,BM,Bermuda,AMRO,354.0,5336,23.0,75
2021-10-10,BM,Bermuda,AMRO,165.0,5501,14.0,89
2021-10-17,BM,Bermuda,AMRO,66.0,5567,6.0,95
2021-10-24,BM,Bermuda,AMRO,45.0,5612,1.0,96
2021-10-31,BM,Bermuda,AMRO,35.0,5647,5.0,101
2021-11-07,BM,Bermuda,AMRO,30.0,5677,5.0,106
2021-11-14,BM,Bermuda,AMRO,31.0,5708,,106
2020-08-16,CL,Chile,AMRO,12879.0,383902,384.0,10395
2020-08-23,CL,Chile,AMRO,11806.0,395708,397.0,10792
2020-08-30,CL,Chile,AMRO,12301.0,408009,389.0,11181
2020-09-06,CL,Chile,AMRO,12425.0,420434,370.0,11551
2020-09-13,CL,Chile,AMRO,12232.0,432666,344.0,11895
2020-09-20,CL,Chile,AMRO,12008.0,444674,359.0,12254
2020-09-27,CL,Chile,AMRO,11305.0,455979,337.0,12591
2020-10-04,CL,Chile,AMRO,12492.0,468471,328.0,12919
2020-10-11,CL,Chile,AMRO,11124.0,479595,353.0,13272
2020-10-18,CL,Chile,AMRO,10408.0,490003,316.0,13588
2020-10-25,CL,Chile,AMRO,10539.0,500542,304.0,13892
2020-11-01,CL,Chile,AMRO,9714.0,510256,315.0,14207
2023-06-11,BY,Belarus,EURO,,994037,,7118
2023-06-18,BY,Belarus,EURO,,994037,,7118
2023-06-25,BY,Belarus,EURO,,994037,,7118
2023-07-02,BY,Belarus,EURO,,994037,,7118
2023-07-09,BY,Belarus,EURO,,994037,,7118
2023-07-16,BY,Belarus,EURO,,994037,,7118
2023-07-23,BY,Belarus,EURO,,994037,,7118
2023-07-30,BY,Belarus,EURO,,994037,,7118
2023-08-06,BY,Belarus,EURO,,994037,,7118
